,rat_id,rat_no,date,trial_no,node,time,distance,seconds_ff,speed_ff
334,406579,Rat8,2021-08-03,12,406,00:36:50.840000,0.3,1.2,0.25
335,406579,Rat8,2021-08-03,12,413,00:36:51.720000,0.3,0.88,0.341
336,406579,Rat8,2021-08-03,12,406,00:36:55.960000,0.3,4.24,0.071
337,406579,Rat8,2021-08-03,12,407,00:36:57.160000,0.3,1.2,0.25
338,406579,Rat8,2021-08-03,12,401,00:36:58.120000,0.3,0.96,0.312
339,406579,Rat8,2021-08-03,12,324,00:37:00,0.6,1.88,0.319
340,406579,Rat8,2021-08-03,12,318,00:37:10.800000,0.3,10.8,0.028
341,406579,Rat8,2021-08-03,12,317,00:37:11.440000,0.3,0.64,0.469
342,406579,Rat8,2021-08-03,12,316,00:37:12.320000,0.3,0.88,0.341
343,406579,Rat8,2021-08-03,12,315,00:37:15.960000,0.3,3.64,0.082
344,406579,Rat8,2021-08-03,12,308,00:37:17.400000,0.3,1.44,0.208
345,406579,Rat8,2021-08-03,12,307,00:37:21.400000,0.3,4.0,0.075
346,406579,Rat8,2021-08-03,12,301,00:37:28.680000,0.3,7.28,0.041
347,406579,Rat8,2021-08-03,12,302,00:37:29.440000,0.3,0.76,0.395
348,406579,Rat8,2021-08-03,12,303,00:37:42.640000,0.3,13.2,0.023
349,406579,Rat8,2021-08-03,12,309,00:37:44.640000,0.3,2.0,0.15
350,406579,Rat8,2021-08-03,12,308,00:37:45.600000,0.3,0.96,0.312
351,406579,Rat8,2021-08-03,12,315,00:37:46.320000,0.3,0.72,0.417
352,406579,Rat8,2021-08-03,12,314,00:37:53.560000,0.3,7.24,0.041
353,406579,Rat8,2021-08-03,12,313,00:39:31.560000,0.3,98.0,0.003
354,406579,Rat8,2021-08-03,12,306,00:39:41.920000,0.3,10.36,0.029
355,406579,Rat8,2021-08-03,12,307,00:39:44.600000,0.3,2.68,0.112
356,406579,Rat8,2021-08-03,12,308,00:39:56.680000,0.3,12.08,0.025
357,406579,Rat8,2021-08-03,12,315,00:39:57.760000,0.3,1.08,0.278
358,406579,Rat8,2021-08-03,12,316,00:39:58.960000,0.3,1.2,0.25
359,406579,Rat8,2021-08-03,12,322,00:40:18.760000,0.3,19.8,0.015
360,406579,Rat8,2021-08-03,12,321,00:40:28,0.3,9.24,0.032
361,406579,Rat8,2021-08-03,12,322,00:40:37.760000,0.3,9.76,0.031
362,406579,Rat8,2021-08-03,12,323,00:48:47.720000,0.3,489.96,0.001
363,406579,Rat8,2021-08-03,12,324,00:48:49.560000,0.3,1.84,0.163
364,406579,Rat8,2021-08-03,12,401,00:48:52.800000,0.6,3.24,0.185
365,406579,Rat8,2021-08-03,12,407,00:48:54.680000,0.3,1.88,0.16
366,406579,Rat8,2021-08-03,12,406,00:49:05.160000,0.3,10.48,0.029
367,406579,Rat8,2021-08-03,12,413,00:49:05.800000,0.3,0.64,0.469
368,406579,Rat8,2021-08-03,12,414,00:49:08.200000,0.3,2.4,0.125
369,406579,Rat8,2021-08-03,12,415,00:49:13.560000,0.3,5.36,0.056
370,406579,Rat8,2021-08-03,12,416,00:49:21.680000,0.3,8.12,0.037
371,406579,Rat8,2021-08-03,12,422,00:49:23.640000,0.3,1.96,0.153
372,406579,Rat8,2021-08-03,12,421,00:49:35.400000,0.3,11.76,0.026
373,406579,Rat8,2021-08-03,12,420,00:49:36.400000,0.3,1.0,0.3
374,406579,Rat8,2021-08-03,12,414,00:49:37.360000,0.3,0.96,0.312
375,406579,Rat8,2021-08-03,12,415,00:49:51.920000,0.3,14.56,0.021
376,406579,Rat8,2021-08-03,12,416,00:49:55.320000,0.3,3.4,0.088
377,406579,Rat8,2021-08-03,12,417,00:50:01.840000,0.3,6.52,0.046
378,406579,Rat8,2021-08-03,12,418,00:50:16.680000,0.3,14.84,0.02
379,406579,Rat8,2021-08-03,12,419,00:50:49.600000,0.3,32.92,0.009
380,406579,Rat8,2021-08-03,12,412,00:50:52.720000,0.3,3.12,0.096
381,406579,Rat8,2021-08-03,12,411,00:50:54.800000,0.3,2.08,0.144
382,406579,Rat8,2021-08-03,12,405,00:51:00.600000,0.3,5.8,0.052
383,406579,Rat8,2021-08-03,12,404,00:51:01.840000,0.3,1.24,0.242
384,406579,Rat8,2021-08-03,12,223,00:51:12.400000,1.69,10.56,0.16
385,406579,Rat8,2021-08-03,12,222,00:51:14.800000,0.3,2.4,0.125
386,406579,Rat8,2021-08-03,12,216,00:51:15.960000,0.3,1.16,0.259
387,406579,Rat8,2021-08-03,12,215,00:51:17.720000,0.3,1.76,0.17
388,406579,Rat8,2021-08-03,12,208,00:51:18.400000,0.3,0.68,0.441
389,406579,Rat8,2021-08-03,12,207,00:51:19.240000,0.3,0.84,0.357
390,406579,Rat8,2021-08-03,12,201,00:51:20.200000,0.3,0.96,0.312
391,406579,Rat8,2021-08-03,12,124,00:51:21.440000,0.6,1.24,0.484
392,406579,Rat8,2021-08-03,12,118,00:51:22.360000,0.3,0.92,0.326
393,406579,Rat8,2021-08-03,12,117,00:51:23.800000,0.3,1.44,0.208
394,406579,Rat8,2021-08-03,12,110,00:51:24.760000,0.3,0.96,0.312
395,406579,Rat8,2021-08-03,12,109,00:51:25.360000,0.3,0.6,0.5
396,406579,Rat8,2021-08-03,12,103,00:51:26.840000,0.3,1.48,0.203
60,406579,Rat8,2021-08-10,2,218,00:15:06.960000,0.0,0.0,0.0
61,406579,Rat8,2021-08-10,2,219,00:15:12.800000,0.3,5.84,0.051
62,406579,Rat8,2021-08-10,2,218,00:15:13.840000,0.3,1.04,0.288
63,406579,Rat8,2021-08-10,2,219,00:15:17.200000,0.3,3.36,0.089
64,406579,Rat8,2021-08-10,2,218,00:15:19,0.3,1.8,0.167
65,406579,Rat8,2021-08-10,2,219,00:15:19.120000,0.3,0.12,2.5
66,406579,Rat8,2021-08-10,2,212,00:15:56.280000,0.3,37.16,0.008
67,406579,Rat8,2021-08-10,2,219,00:16:24.240000,0.3,27.96,0.011
68,406579,Rat8,2021-08-10,2,218,00:16:33.760000,0.3,9.52,0.032
69,406579,Rat8,2021-08-10,2,217,00:16:38.280000,0.3,4.52,0.066
70,406579,Rat8,2021-08-10,2,210,00:16:39.200000,0.3,0.92,0.326
71,406579,Rat8,2021-08-10,2,209,00:16:40.240000,0.3,1.04,0.288
72,406579,Rat8,2021-08-10,2,203,00:16:41.160000,0.3,0.92,0.326
73,406579,Rat8,2021-08-10,2,202,00:16:42.400000,0.3,1.24,0.242
74,406579,Rat8,2021-08-10,2,201,00:16:43.720000,0.3,1.32,0.227
75,406579,Rat8,2021-08-10,2,124,00:16:45.800000,0.6,2.08,0.288
76,406579,Rat8,2021-08-10,2,118,00:16:46.600000,0.3,0.8,0.375
77,406579,Rat8,2021-08-10,2,117,00:16:47.520000,0.3,0.92,0.326
78,406579,Rat8,2021-08-10,2,110,00:16:48.400000,0.3,0.88,0.341
79,406579,Rat8,2021-08-10,2,109,00:16:49.320000,0.3,0.92,0.326
80,406579,Rat8,2021-08-10,2,103,00:16:50.880000,0.3,1.56,0.192
81,406579,Rat8,2021-08-10,3,421,00:17:33.480000,0.0,0.0,0.0
82,406579,Rat8,2021-08-10,3,420,00:17:37.080000,0.3,3.6,0.083
83,406579,Rat8,2021-08-10,3,421,00:17:41.520000,0.3,4.44,0.068
84,406579,Rat8,2021-08-10,3,422,00:17:53.480000,0.3,11.96,0.025
85,406579,Rat8,2021-08-10,3,416,00:18:09.600000,0.3,16.12,0.019
86,406579,Rat8,2021-08-10,3,415,00:18:11.680000,0.3,2.08,0.144
87,406579,Rat8,2021-08-10,3,414,00:18:17.800000,0.3,6.12,0.049
88,406579,Rat8,2021-08-10,3,420,00:18:26.200000,0.3,8.4,0.036
89,406579,Rat8,2021-08-10,3,421,00:18:27.600000,0.3,1.4,0.214
90,406579,Rat8,2021-08-10,3,422,00:18:29.200000,0.3,1.6,0.187
91,406579,Rat8,2021-08-10,3,416,00:19:27.600000,0.3,58.4,0.005
92,406579,Rat8,2021-08-10,3,415,00:19:31.360000,0.3,3.76,0.08
93,406579,Rat8,2021-08-10,3,408,00:19:32.480000,0.3,1.12,0.268
94,406579,Rat8,2021-08-10,3,407,00:19:33.640000,0.3,1.16,0.259
95,406579,Rat8,2021-08-10,3,401,00:19:38.800000,0.3,5.16,0.058
96,406579,Rat8,2021-08-10,3,324,00:19:41.120000,0.6,2.32,0.259
97,406579,Rat8,2021-08-10,3,318,00:19:43.120000,0.3,2.0,0.15
98,406579,Rat8,2021-08-10,3,317,00:19:44.160000,0.3,1.04,0.288
99,406579,Rat8,2021-08-10,3,316,00:19:46.320000,0.3,2.16,0.139
100,406579,Rat8,2021-08-10,3,322,00:19:48.800000,0.3,2.48,0.121
101,406579,Rat8,2021-08-10,3,321,00:19:54.560000,0.3,5.76,0.052
102,406579,Rat8,2021-08-10,3,320,00:19:56.680000,0.3,2.12,0.142
103,406579,Rat8,2021-08-10,3,314,00:20:23.080000,0.3,26.4,0.011
104,406579,Rat8,2021-08-10,3,313,00:20:30.800000,0.3,7.72,0.039
105,406579,Rat8,2021-08-10,3,306,00:20:33.760000,0.3,2.96,0.101
106,406579,Rat8,2021-08-10,3,307,00:20:40.880000,0.3,7.12,0.042
107,406579,Rat8,2021-08-10,3,308,00:20:47.040000,0.3,6.16,0.049
108,406579,Rat8,2021-08-10,3,309,00:20:51.960000,0.3,4.92,0.061
109,406579,Rat8,2021-08-10,3,303,00:20:53.880000,0.3,1.92,0.156
110,406579,Rat8,2021-08-10,3,302,00:20:55.360000,0.3,1.48,0.203
111,406579,Rat8,2021-08-10,3,121,00:21:01.280000,1.72,5.92,0.291
112,406579,Rat8,2021-08-10,3,120,00:21:02.440000,0.3,1.16,0.259
113,406579,Rat8,2021-08-10,3,114,00:21:04.200000,0.3,1.76,0.17
114,406579,Rat8,2021-08-10,3,113,00:21:07.480000,0.3,3.28,0.091
115,406579,Rat8,2021-08-10,3,106,00:21:08.840000,0.3,1.36,0.221
116,406579,Rat8,2021-08-10,3,107,00:21:09.920000,0.3,1.08,0.278
117,406579,Rat8,2021-08-10,3,101,00:21:11.120000,0.3,1.2,0.25
118,406579,Rat8,2021-08-10,3,102,00:21:13.960000,0.3,2.84,0.106
119,406579,Rat8,2021-08-10,3,103,00:21:15.320000,0.3,1.36,0.221
120,406579,Rat8,2021-08-10,4,323,00:22:02.200000,0.0,0.0,0.0
121,406579,Rat8,2021-08-10,4,322,00:22:11.720000,0.3,9.52,0.032
122,406579,Rat8,2021-08-10,4,323,00:22:18.200000,0.3,6.48,0.046
123,406579,Rat8,2021-08-10,4,324,00:22:22.120000,0.3,3.92,0.077
124,406579,Rat8,2021-08-10,4,401,00:22:29.320000,0.6,7.2,0.083
125,406579,Rat8,2021-08-10,4,324,00:22:40.320000,0.6,11.0,0.055
126,406579,Rat8,2021-08-10,4,318,00:22:41.840000,0.3,1.52,0.197
127,406579,Rat8,2021-08-10,4,317,00:22:42.520000,0.3,0.68,0.441
128,406579,Rat8,2021-08-10,4,310,00:22:44.800000,0.3,2.28,0.132
129,406579,Rat8,2021-08-10,4,309,00:22:47,0.3,2.2,0.136
130,406579,Rat8,2021-08-10,4,303,00:22:47.960000,0.3,0.96,0.312
131,406579,Rat8,2021-08-10,4,302,00:22:48.800000,0.3,0.84,0.357
132,406579,Rat8,2021-08-10,4,121,00:22:52.600000,1.72,3.8,0.453
133,406579,Rat8,2021-08-10,4,120,00:22:55.040000,0.3,2.44,0.123
134,406579,Rat8,2021-08-10,4,114,00:22:56,0.3,0.96,0.312
135,406579,Rat8,2021-08-10,4,113,00:22:57.560000,0.3,1.56,0.192
136,406579,Rat8,2021-08-10,4,106,00:22:58.640000,0.3,1.08,0.278
137,406579,Rat8,2021-08-10,4,107,00:22:59.520000,0.3,0.88,0.341
138,406579,Rat8,2021-08-10,4,101,00:23:00.720000,0.3,1.2,0.25
139,406579,Rat8,2021-08-10,4,102,00:23:01.880000,0.3,1.16,0.259
140,406579,Rat8,2021-08-10,4,103,00:23:03.040000,0.3,1.16,0.259
141,406579,Rat8,2021-08-10,5,405,00:23:57.200000,0.0,0.0,0.0
142,406579,Rat8,2021-08-10,5,411,00:24:04.640000,0.3,7.44,0.04
143,406579,Rat8,2021-08-10,5,410,00:24:08.600000,0.3,3.96,0.076
144,406579,Rat8,2021-08-10,5,409,00:24:12.520000,0.3,3.92,0.077
145,406579,Rat8,2021-08-10,5,403,00:24:16.680000,0.3,4.16,0.072
146,406579,Rat8,2021-08-10,5,409,00:24:21.440000,0.3,4.76,0.063
147,406579,Rat8,2021-08-10,5,408,00:24:25.760000,0.3,4.32,0.069
148,406579,Rat8,2021-08-10,5,407,00:24:27.320000,0.3,1.56,0.192
149,406579,Rat8,2021-08-10,5,401,00:24:30.840000,0.3,3.52,0.085
150,406579,Rat8,2021-08-10,5,324,00:24:33.240000,0.6,2.4,0.25
151,406579,Rat8,2021-08-10,5,318,00:24:35.720000,0.3,2.48,0.121
152,406579,Rat8,2021-08-10,5,317,00:24:36.640000,0.3,0.92,0.326
153,406579,Rat8,2021-08-10,5,310,00:24:38.160000,0.3,1.52,0.197
154,406579,Rat8,2021-08-10,5,309,00:24:40.560000,0.3,2.4,0.125
155,406579,Rat8,2021-08-10,5,303,00:24:41.800000,0.3,1.24,0.242
156,406579,Rat8,2021-08-10,5,302,00:24:42.760000,0.3,0.96,0.312
157,406579,Rat8,2021-08-10,5,121,00:24:47.080000,1.72,4.32,0.398
158,406579,Rat8,2021-08-10,5,120,00:24:48.520000,0.3,1.44,0.208
159,406579,Rat8,2021-08-10,5,114,00:24:49.560000,0.3,1.04,0.288
160,406579,Rat8,2021-08-10,5,113,00:24:51.400000,0.3,1.84,0.163
161,406579,Rat8,2021-08-10,5,106,00:24:52.800000,0.3,1.4,0.214
162,406579,Rat8,2021-08-10,5,107,00:24:53.640000,0.3,0.84,0.357
163,406579,Rat8,2021-08-10,5,101,00:24:55.120000,0.3,1.48,0.203
164,406579,Rat8,2021-08-10,5,102,00:24:56.720000,0.3,1.6,0.187
165,406579,Rat8,2021-08-10,5,103,00:24:58.680000,0.3,1.96,0.153
166,406579,Rat8,2021-08-10,6,208,00:25:44.440000,0.0,0.0,0.0
167,406579,Rat8,2021-08-10,6,207,00:25:55.560000,0.3,11.12,0.027
168,406579,Rat8,2021-08-10,6,201,00:26:00.280000,0.3,4.72,0.064
169,406579,Rat8,2021-08-10,6,124,00:26:01.800000,0.6,1.52,0.395
170,406579,Rat8,2021-08-10,6,118,00:26:02.720000,0.3,0.92,0.326
171,406579,Rat8,2021-08-10,6,117,00:26:03.760000,0.3,1.04,0.288
172,406579,Rat8,2021-08-10,6,110,00:26:05,0.3,1.24,0.242
173,406579,Rat8,2021-08-10,6,109,00:26:05.600000,0.3,0.6,0.5
174,406579,Rat8,2021-08-10,6,103,00:26:06.800000,0.3,1.2,0.25
175,406579,Rat8,2021-08-10,7,309,00:26:54.640000,0.0,0.0,0.0
176,406579,Rat8,2021-08-10,7,308,00:26:59.800000,0.3,5.16,0.058
177,406579,Rat8,2021-08-10,7,315,00:27:02.680000,0.3,2.88,0.104
178,406579,Rat8,2021-08-10,7,314,00:27:06.400000,0.3,3.72,0.081
179,406579,Rat8,2021-08-10,7,313,00:27:10.600000,0.3,4.2,0.071
180,406579,Rat8,2021-08-10,7,306,00:27:16.160000,0.3,5.56,0.054
181,406579,Rat8,2021-08-10,7,307,00:27:19.680000,0.3,3.52,0.085
182,406579,Rat8,2021-08-10,7,301,00:27:21.600000,0.3,1.92,0.156
183,406579,Rat8,2021-08-10,7,302,00:27:22.720000,0.3,1.12,0.268
184,406579,Rat8,2021-08-10,7,121,00:27:26.440000,1.72,3.72,0.462
185,406579,Rat8,2021-08-10,7,120,00:27:28.120000,0.3,1.68,0.179
186,406579,Rat8,2021-08-10,7,114,00:27:29.080000,0.3,0.96,0.312
187,406579,Rat8,2021-08-10,7,113,00:27:30.320000,0.3,1.24,0.242
188,406579,Rat8,2021-08-10,7,106,00:27:31.640000,0.3,1.32,0.227
189,406579,Rat8,2021-08-10,7,107,00:27:32.440000,0.3,0.8,0.375
190,406579,Rat8,2021-08-10,7,101,00:27:33.320000,0.3,0.88,0.341
191,406579,Rat8,2021-08-10,7,102,00:27:35.040000,0.3,1.72,0.174
192,406579,Rat8,2021-08-10,7,103,00:27:36,0.3,0.96,0.312
193,406579,Rat8,2021-08-10,8,418,00:28:18.760000,0.0,0.0,0.0
194,406579,Rat8,2021-08-10,8,417,00:28:31.280000,0.3,12.52,0.024
195,406579,Rat8,2021-08-10,8,410,00:28:33.840000,0.3,2.56,0.117
196,406579,Rat8,2021-08-10,8,409,00:28:35.240000,0.3,1.4,0.214
197,406579,Rat8,2021-08-10,8,403,00:28:37.480000,0.3,2.24,0.134
198,406579,Rat8,2021-08-10,8,404,00:28:38.760000,0.3,1.28,0.234
199,406579,Rat8,2021-08-10,8,223,00:28:42.920000,1.69,4.16,0.406
200,406579,Rat8,2021-08-10,8,222,00:28:44.400000,0.3,1.48,0.203
201,406579,Rat8,2021-08-10,8,216,00:28:45.520000,0.3,1.12,0.268
202,406579,Rat8,2021-08-10,8,215,00:28:46.440000,0.3,0.92,0.326
203,406579,Rat8,2021-08-10,8,208,00:28:47.480000,0.3,1.04,0.288
204,406579,Rat8,2021-08-10,8,207,00:28:48.640000,0.3,1.16,0.259
205,406579,Rat8,2021-08-10,8,201,00:28:49.640000,0.3,1.0,0.3
206,406579,Rat8,2021-08-10,8,124,00:28:51.200000,0.6,1.56,0.385
207,406579,Rat8,2021-08-10,8,118,00:28:52.160000,0.3,0.96,0.312
208,406579,Rat8,2021-08-10,8,117,00:28:53.080000,0.3,0.92,0.326
209,406579,Rat8,2021-08-10,8,110,00:28:54.080000,0.3,1.0,0.3
210,406579,Rat8,2021-08-10,8,109,00:28:54.800000,0.3,0.72,0.417
211,406579,Rat8,2021-08-10,8,103,00:28:56,0.3,1.2,0.25
212,406579,Rat8,2021-08-10,9,314,00:29:30.480000,0.0,0.0,0.0
213,406579,Rat8,2021-08-10,9,313,00:29:42.320000,0.3,11.84,0.025
214,406579,Rat8,2021-08-10,9,314,00:29:45.160000,0.3,2.84,0.106
215,406579,Rat8,2021-08-10,9,315,00:29:50.640000,0.3,5.48,0.055
216,406579,Rat8,2021-08-10,9,308,00:29:56.120000,0.3,5.48,0.055
217,406579,Rat8,2021-08-10,9,307,00:29:57.080000,0.3,0.96,0.312
218,406579,Rat8,2021-08-10,9,301,00:29:58.400000,0.3,1.32,0.227
219,406579,Rat8,2021-08-10,9,302,00:29:59.400000,0.3,1.0,0.3
220,406579,Rat8,2021-08-10,9,121,00:30:03.680000,1.72,4.28,0.402
221,406579,Rat8,2021-08-10,9,122,00:30:05.080000,0.3,1.4,0.214
222,406579,Rat8,2021-08-10,9,116,00:30:06.400000,0.3,1.32,0.227
223,406579,Rat8,2021-08-10,9,115,00:30:07.760000,0.3,1.36,0.221
224,406579,Rat8,2021-08-10,9,108,00:30:08.760000,0.3,1.0,0.3
225,406579,Rat8,2021-08-10,9,109,00:30:10.040000,0.3,1.28,0.234
226,406579,Rat8,2021-08-10,9,103,00:30:11,0.3,0.96,0.312
288,406579,Rat8,2021-08-10,11,406,00:41:37.840000,0.0,0.0,0.0
289,406579,Rat8,2021-08-10,11,407,00:41:41.600000,0.3,3.76,0.08
290,406579,Rat8,2021-08-10,11,401,00:41:46.840000,0.3,5.24,0.057
291,406579,Rat8,2021-08-10,11,324,00:41:53.800000,0.6,6.96,0.086
292,406579,Rat8,2021-08-10,11,318,00:41:55.200000,0.3,1.4,0.214
293,406579,Rat8,2021-08-10,11,317,00:41:56.080000,0.3,0.88,0.341
294,406579,Rat8,2021-08-10,11,310,00:41:57.480000,0.3,1.4,0.214
295,406579,Rat8,2021-08-10,11,309,00:41:58.440000,0.3,0.96,0.312
296,406579,Rat8,2021-08-10,11,303,00:41:59.440000,0.3,1.0,0.3
297,406579,Rat8,2021-08-10,11,302,00:42:01.240000,0.3,1.8,0.167
298,406579,Rat8,2021-08-10,11,301,00:42:36.080000,0.3,34.84,0.009
299,406579,Rat8,2021-08-10,11,307,00:42:37.760000,0.3,1.68,0.179
300,406579,Rat8,2021-08-10,11,306,00:42:45.480000,0.3,7.72,0.039
301,406579,Rat8,2021-08-10,11,313,00:42:48.040000,0.3,2.56,0.117
302,406579,Rat8,2021-08-10,11,314,00:42:49.520000,0.3,1.48,0.203
303,406579,Rat8,2021-08-10,11,320,00:44:08,0.3,78.48,0.004
304,406579,Rat8,2021-08-10,11,321,00:44:13.280000,0.3,5.28,0.057
305,406579,Rat8,2021-08-10,11,322,00:44:17.600000,0.3,4.32,0.069
306,406579,Rat8,2021-08-10,11,323,00:44:50.080000,0.3,32.48,0.009
307,406579,Rat8,2021-08-10,11,324,00:44:51.800000,0.3,1.72,0.174
308,406579,Rat8,2021-08-10,11,401,00:48:53.200000,0.6,241.4,0.002
309,406579,Rat8,2021-08-10,11,407,00:48:55.640000,0.3,2.44,0.123
310,406579,Rat8,2021-08-10,11,408,00:49:00.680000,0.3,5.04,0.06
311,406579,Rat8,2021-08-10,11,415,00:49:06.920000,0.3,6.24,0.048
312,406579,Rat8,2021-08-10,11,416,00:49:16.640000,0.3,9.72,0.031
313,406579,Rat8,2021-08-10,11,422,00:49:20.320000,0.3,3.68,0.082
314,406579,Rat8,2021-08-10,11,423,00:49:36.600000,0.3,16.28,0.018
315,406579,Rat8,2021-08-10,11,424,00:49:56.600000,0.3,20.0,0.015
316,406579,Rat8,2021-08-10,11,418,00:50:00.200000,0.3,3.6,0.083
317,406579,Rat8,2021-08-10,11,424,00:50:00.240000,0.3,0.04,7.5
318,406579,Rat8,2021-08-10,11,418,00:50:00.320000,0.3,0.08,3.75
319,406579,Rat8,2021-08-10,11,417,00:50:25.840000,0.3,25.52,0.012
320,406579,Rat8,2021-08-10,11,410,00:50:27.520000,0.3,1.68,0.179
321,406579,Rat8,2021-08-10,11,409,00:50:29.200000,0.3,1.68,0.179
322,406579,Rat8,2021-08-10,11,408,00:50:32.720000,0.3,3.52,0.085
323,406579,Rat8,2021-08-10,11,407,00:50:41.440000,0.3,8.72,0.034
324,406579,Rat8,2021-08-10,11,401,00:50:51.080000,0.3,9.64,0.031
325,406579,Rat8,2021-08-10,11,324,00:50:55.560000,0.6,4.48,0.134
326,406579,Rat8,2021-08-10,11,323,00:51:18.680000,0.3,23.12,0.013
327,406579,Rat8,2021-08-10,11,322,00:51:20.560000,0.3,1.88,0.16
328,406579,Rat8,2021-08-10,11,321,00:51:36.960000,0.3,16.4,0.018
329,406579,Rat8,2021-08-10,11,320,00:51:38.440000,0.3,1.48,0.203
330,406579,Rat8,2021-08-10,11,314,00:51:40.080000,0.3,1.64,0.183
331,406579,Rat8,2021-08-10,11,313,00:51:50.280000,0.3,10.2,0.029
332,406579,Rat8,2021-08-10,11,306,00:51:51.800000,0.3,1.52,0.197
333,406579,Rat8,2021-08-10,11,307,00:51:54.280000,0.3,2.48,0.121
334,406579,Rat8,2021-08-10,11,301,00:51:57.320000,0.3,3.04,0.099
335,406579,Rat8,2021-08-10,11,302,00:51:58.120000,0.3,0.8,0.375
336,406579,Rat8,2021-08-10,11,121,00:52:07.400000,1.72,9.28,0.185
337,406579,Rat8,2021-08-10,11,120,00:52:09.880000,0.3,2.48,0.121
338,406579,Rat8,2021-08-10,11,114,00:52:10.840000,0.3,0.96,0.312
339,406579,Rat8,2021-08-10,11,115,00:52:12.200000,0.3,1.36,0.221
340,406579,Rat8,2021-08-10,11,108,00:52:13.400000,0.3,1.2,0.25
341,406579,Rat8,2021-08-10,11,109,00:52:14.400000,0.3,1.0,0.3
342,406579,Rat8,2021-08-10,11,103,00:52:15.400000,0.3,1.0,0.3
343,406579,Rat8,2021-08-10,12,212,00:53:14.280000,0.0,0.0,0.0
344,406579,Rat8,2021-08-10,12,219,00:53:21.960000,0.3,7.68,0.039
345,406579,Rat8,2021-08-10,12,218,00:53:27,0.3,5.04,0.06
346,406579,Rat8,2021-08-10,12,217,00:53:29.520000,0.3,2.52,0.119
347,406579,Rat8,2021-08-10,12,210,00:53:30.720000,0.3,1.2,0.25
348,406579,Rat8,2021-08-10,12,209,00:53:31.800000,0.3,1.08,0.278
349,406579,Rat8,2021-08-10,12,203,00:53:32.800000,0.3,1.0,0.3
350,406579,Rat8,2021-08-10,12,202,00:53:34,0.3,1.2,0.25
351,406579,Rat8,2021-08-10,12,201,00:53:35.120000,0.3,1.12,0.268
352,406579,Rat8,2021-08-10,12,124,00:53:36.720000,0.6,1.6,0.375
353,406579,Rat8,2021-08-10,12,118,00:53:37.600000,0.3,0.88,0.341
354,406579,Rat8,2021-08-10,12,117,00:53:38.640000,0.3,1.04,0.288
355,406579,Rat8,2021-08-10,12,110,00:53:40,0.3,1.36,0.221
356,406579,Rat8,2021-08-10,12,109,00:53:40.920000,0.3,0.92,0.326
357,406579,Rat8,2021-08-10,12,103,00:53:42.360000,0.3,1.44,0.208
358,406579,Rat8,2021-08-10,13,304,00:54:27.480000,0.0,0.0,0.0
359,406579,Rat8,2021-08-10,13,303,00:54:41.280000,0.3,13.8,0.022
360,406579,Rat8,2021-08-10,13,302,00:54:50.560000,0.3,9.28,0.032
361,406579,Rat8,2021-08-10,13,121,00:54:58.800000,1.72,8.24,0.209
362,406579,Rat8,2021-08-10,13,122,00:54:59.960000,0.3,1.16,0.259
363,406579,Rat8,2021-08-10,13,116,00:55:00.680000,0.3,0.72,0.417
364,406579,Rat8,2021-08-10,13,115,00:55:01.520000,0.3,0.84,0.357
365,406579,Rat8,2021-08-10,13,108,00:55:02.400000,0.3,0.88,0.341
366,406579,Rat8,2021-08-10,13,109,00:55:03.360000,0.3,0.96,0.312
367,406579,Rat8,2021-08-10,13,103,00:55:04.920000,0.3,1.56,0.192
87,406579,Rat8,2021-08-11,2,315,00:11:12.440000,0.0,0.0,0.0
88,406579,Rat8,2021-08-11,2,314,00:11:24.400000,0.3,11.96,0.025
89,406579,Rat8,2021-08-11,2,320,00:11:29.040000,0.3,4.64,0.065
90,406579,Rat8,2021-08-11,2,321,00:11:29.960000,0.3,0.92,0.326
91,406579,Rat8,2021-08-11,2,322,00:11:30.920000,0.3,0.96,0.312
92,406579,Rat8,2021-08-11,2,323,00:11:34.080000,0.3,3.16,0.095
93,406579,Rat8,2021-08-11,2,324,00:11:38.360000,0.3,4.28,0.07
94,406579,Rat8,2021-08-11,2,401,00:11:47,0.6,8.64,0.069
95,406579,Rat8,2021-08-11,2,407,00:11:49.800000,0.3,2.8,0.107
96,406579,Rat8,2021-08-11,2,406,00:11:51.840000,0.3,2.04,0.147
97,406579,Rat8,2021-08-11,2,413,00:11:53.080000,0.3,1.24,0.242
98,406579,Rat8,2021-08-11,2,414,00:11:56.320000,0.3,3.24,0.093
99,406579,Rat8,2021-08-11,2,420,00:11:57.560000,0.3,1.24,0.242
100,406579,Rat8,2021-08-11,2,421,00:11:58.400000,0.3,0.84,0.357
101,406579,Rat8,2021-08-11,2,422,00:11:59.800000,0.3,1.4,0.214
102,406579,Rat8,2021-08-11,2,423,00:12:21,0.3,21.2,0.014
103,406579,Rat8,2021-08-11,2,424,00:12:27.960000,0.3,6.96,0.043
104,406579,Rat8,2021-08-11,2,418,00:12:29.320000,0.3,1.36,0.221
105,406579,Rat8,2021-08-11,2,417,00:12:34.120000,0.3,4.8,0.062
106,406579,Rat8,2021-08-11,2,410,00:12:37.800000,0.3,3.68,0.082
107,406579,Rat8,2021-08-11,2,411,00:12:51.400000,0.3,13.6,0.022
108,406579,Rat8,2021-08-11,2,405,00:12:54.520000,0.3,3.12,0.096
109,406579,Rat8,2021-08-11,2,404,00:12:56.320000,0.3,1.8,0.167
